TIME   v_speed 
5993      5.78
5994      4.93
5995      6.00
5996      5.67
5997      5.40
5998      4.98
5999      4.70
6000      5.58
6001      4.63
6002      4.02
6003      3.25
6004      3.15
6005      2.45
6006      3.33
6007      4.18
6008      5.78
6009      7.03
6010      8.25
6011      8.87
6012      6.63
6013      5.58
6014      6.85
6015      6.85
6016      6.18
6017      5.82
6018      6.45
6019      6.22
6020      6.10
6021      6.42
6022      6.68
6023      8.17
6024      8.92
6025      8.45
6026      8.53
6027      8.15
6028      8.55
6029      8.60
6030      8.58
6031      8.82
6032      8.63
6033      8.05
6034      6.15
6035      6.07
6036      8.50
6037      7.37
6038      6.30
6039      5.50
6040      4.53
6041      2.72
6042      3.72
6043      3.05
6044      3.20
6045      2.52
6046      2.28
6047      1.75
6048      0.98
6049      2.63
6050      2.45
6051      2.78
6052      2.97
6053      5.08
6054      4.48
6055      3.48
6056      4.83
6057      4.67
6058      4.85
6059      5.08
6060      6.08
6061      4.88
6062      4.72
6063      4.60
6064      4.45
6065      2.90
6066      1.58
6067      1.40
6068      0.62
6069      0.95
6070      0.55
6071      0.73
6072      0.98
6073      1.18
6074      1.63
6075      2.88
6076      3.65
6077      3.90
6078      4.35
6079      4.93
6080      4.33
6081      2.87
6082      1.50
6083      1.85
6084      2.23
6085      2.17
6086      3.47
6087      3.88
6088      4.80
6089      4.08
6090      4.52
6091      5.78
6092      5.57
6093      6.22
6094      6.28
6095      5.85
6096      5.72
6097      3.60
6098      4.97
6099      5.82
6100      6.50
6101      6.13
6102      5.88
6103      5.07
6104      5.88
6105      5.45
6106      6.00
6107      5.03
6108      6.10
6109      8.47
6110     12.62
6111     11.80
6112     11.13
6113     10.65
6114     11.52
6115      9.72
6116      7.25
6117      8.82
6118      7.63
6119      6.10
6120      7.78
6121      8.95
6122      9.12
6123      9.40
6124      9.48
6125      9.15
6126      8.20
6127      7.30
6128      5.43
6129      4.80
6130      4.05
6131      4.20
6132      3.63
6133      2.42
6134      3.02
6135      3.13
6136      2.82
6137      2.42
6138      2.48
6139      1.87
6140      1.27
6141      0.98
6142      1.38
6143      1.58
6144      1.07
6145      0.70
6146      1.08
6147      1.08
6148      2.12
6149      2.42
6150      3.57
6151      4.92
6152      4.58
6153      4.85
6154      4.82
6155      6.12
6156      6.18
6157      6.58
6158      5.77
6159      7.63
6160      6.15
6161      6.28
6162      5.57
6163      6.78
6164      5.43
6165      3.63
6166      3.93
6167      1.90
6168      2.38
6169      2.20
6170      2.48
6171      2.92
6172      3.72
6173      4.28
6174      4.82
6175      4.40
6176      4.53
6177      4.85
6178      5.02
6179      4.75
6180      5.33
6181      5.50
6182      5.38
6183      4.23
6184      4.07
6185      4.43
6186      5.52
6187      5.58
6188      6.40
6189      7.05
6190      7.38
6191      6.55
6192      6.60
6193      6.83
6194      7.10
6195      7.03
6196      6.62
6197      4.78
6198      4.38
6199      4.00
6200      4.05
6201      4.48
6202      4.38
6203      3.38
6204      3.62
6205      3.83
6206      5.52
6207      7.98
6208      9.43
6209      9.25
6210      8.65
6211      8.25
6212      9.47
6213     10.02
6214     10.27
6215      9.90
6216      8.20
6217      7.98
6218      9.57
6219     12.23
6220     12.83
6221     14.03
6222     13.88
6223     13.50
6224     10.35
6225      8.17
6226      8.50
6227      7.13
6228      8.82
6229      8.27
6230      7.08
6231      7.58
6232      8.20
6233      8.88
6234      8.45
6235      7.87
6236      8.60
6237     10.27
6238     10.85
6239     10.87
6240     12.27
6241     12.08
6242     13.08
6243     11.75
6244     13.03
6245     11.85
6246     10.30
6247      9.08
6248      8.17
6249      7.57
6250      6.65
6251      5.70
6252      5.78
6253      6.18
6254      6.72
6255      7.17
6256      5.82
6257      5.90
6258      6.82
6259      5.85
6260      6.52
6261      6.22
6262      7.90
6263      7.82
6264      6.87
6265      5.05
6266      4.62
6267      4.43
6268      5.33
6269      5.40
6270      6.00
6271      6.50
6272      5.75
6273      7.03
6274      4.90
6275      6.35
6276      7.27
6277      7.37
6278      7.93
6279      6.85
6280      7.00
6281      6.45
6282      6.23
6283      7.20
6284      4.65
6285      4.05
6286      4.57
6287      2.57
6288      2.93
6289      2.78
6290      1.85
6291      3.73
6292      8.93
6293      8.60
6294      9.30
6295      9.57
6296      9.33
6297      8.38
6298      8.33
6299      8.40
6300      7.25
6301      7.68
6302      8.07
6303      8.43
6304      8.67
6305      9.07
6306      9.47
6307      9.30
6308      9.83
6309     10.92
6310     10.98
6311      9.42
6312      9.97
6313     10.45
6314      9.48
6315      8.57
6316      7.32
6317      6.53
6318      5.80
6319      5.53
6320      5.28
6321      4.37
6322      3.23
6323      3.10
6324      3.62
6325      4.42
6326      5.93
6327      7.95
6328      9.00
6329      9.18
6330      9.12
6331      9.83
6332     11.18
6333     10.17
6334      8.35
6335      7.07
6336      6.38
6337      6.08
6338      6.42
6339      7.10
6340      8.12
6341      8.80
6342      7.87
6343      6.80
6344      6.28
6345      5.78
6346      5.55
6347      5.38
6348      6.30
6349      7.78
6350      8.33
6351      8.78
6352      9.27
6353      9.63
6354      9.75
6355     10.67
6356     11.12
6357     11.82
6358      7.87
6359      5.85
6360      4.63
6361      5.00
6362      7.87
6363      8.28
6364      9.35
6365      9.28
6366      9.62
6367      9.12
6368      8.22
6369      9.08
6370      6.30
6371      5.10
6372      5.27
6373      5.03
6374      4.70
6375      4.07
6376      3.63
6377      4.35
6378      5.08
6379      2.35
6380      3.92
6381      4.22
6382      5.12
6383      5.17
6384      5.23
6385      4.92
6386      5.70
6387      5.93
6388      4.88
6389      4.82
6390      6.47
6391      6.05
6392      5.80
6393      5.73
6394      5.78
6395      3.23
6396      3.05
6397      4.22
6398      5.15
6399      5.90
6400      6.08
6401      6.40
6402      5.25
6403      5.62
6404      5.92
6405      6.82
6406      6.62
6407      5.00
6408      4.68
6409      4.72
6410      4.80
6411      4.90
6412      4.35
6413      3.52
6414      2.70
6415      3.00
6416      3.57
6417      4.40
6418      4.02
6419      4.28
6420      4.85
6421      4.93
6422      5.25
6423      4.77
6424      5.00
6425      5.32
6426      4.83
6427      4.68
6428      4.75
6429      4.82
6430      4.75
6431      5.33
6432      5.92
6433      6.92
6434      6.05
6435      6.48
6436      7.13
6437      6.63
6438      6.65
6439      6.97
6440      6.73
6441      6.20
6442      4.73
6443      3.30
6444      4.15
6445      5.63
6446      7.43
6447      8.20
6448      8.67
6449      9.48
6450      9.63
6451      9.42
6452      9.18
6453      8.72
6454      8.42
6455      8.18
6456      7.63
6457      5.38
6458      4.42
6459      5.10
6460      6.05
6461      6.08
6462      4.78
6463      4.07
6464      4.13
6465      4.10
6466      5.23
6467      4.67
6468      3.37
6469      2.10
6470      1.68
6471      2.57
6472      3.87
6473      5.10
6474      4.93
6475      5.65
6476      7.10
6477      6.65
6478      6.85
6479      6.70
6480      7.23
6481      6.90
6482      6.15
6483      5.00
6484      4.73
6485      5.00
6486      4.62
6487      3.57
6488      2.23
6489      1.87
6490      2.27
6491      2.82
6492      2.33
6493      1.98
6494      2.57
6495      4.73
6496      5.85
6497      6.75
6498      7.35
6499      7.40
6500      7.90
6501      8.42
6502      8.88
6503     11.08
6504     10.83
6505     11.97
6506     11.85
6507     11.13
6508      9.42
6509      9.60
6510      9.72
6511      9.00
6512      7.80
6513      6.50
6514      6.82
6515      8.25
6516      8.40
6517      8.33
6518      8.57
6519      8.68
6520      8.70
6521      8.97
6522      8.23
6523      7.48
6524      6.53
6525      6.38
6526      7.72
6527      8.80
6528      9.15
6529      9.78
6530      7.90
6531      6.47
6532      6.13
6533      5.88
6534      4.83
6535      4.50
6536      2.72
6537      1.87
6538      2.87
6539      3.93
6540      4.73
6541      5.78
6542      7.18
6543      8.22
6544      8.03
6545      6.73
6546      6.03
6547      7.43
6548      9.37
6549     10.33
6550      9.22
6551      8.25
6552      7.58
6553      7.45
6554      6.87
6555      7.13
6556      6.85
6557      5.48
6558      5.87
6559      6.18
6560      6.32
6561      5.02
6562      3.17
6563      3.42
6564      2.67
6565      2.87
6566      5.02
6567      5.70
6568      6.47
6569      6.97
6570      7.65
6571      6.18
6572      6.65
6573      6.73
6574      6.35
6575      4.33
6576      3.28
6577      3.73
6578      4.98
6579      5.62
6580      4.95
6581      7.00
6582      7.63
6583      7.00
6584      6.37
6585      6.10
6586      4.63
6587      3.58
6588      2.68
6589      2.20
6590      3.43
6591      5.47
6592      5.60
6593      6.18
6594      6.02
6595      5.03
6596      5.38
6597      5.92
6598      6.25
6599      5.20
6600      4.82
6601      4.00
6602      3.18
6603      3.48
6604      3.82
6605      4.92
6606      5.92
6607      5.78
6608      4.43
6609      2.77
6610      1.80
6611      2.27
6612      2.60
6613      2.88
6614      4.12
6615      3.70
6616      6.27
6617      7.95
6618      7.93
6619      6.50
6620      7.28
6621      7.38
6622      7.00
6623      6.02
6624      6.47
6625      6.28
6626      6.25
6627      6.45
6628      6.57
6629      6.78
6630      6.28
6631      8.65
6632      9.37
6633     10.80
6634     10.78
6635     11.27
6636     10.93
6637     10.73
6638     10.97
6639     10.70
6640      9.58
6641      9.88
6642      8.35
6643      7.52
6644      7.33
6645      6.67
6646      6.82
6647      6.30
6648      6.37
6649      7.22
6650      6.88
6651      7.72
6652      7.30
6653      5.88
6654      5.82
6655      5.73
6656      6.93
6657      6.72
6658      5.12
6659      6.27
6660      7.63
6661      5.77
6662      7.28
6663      6.43
6664      5.88
6665      4.42
6666      4.37
6667      4.90
6668      3.77
6669      4.32
6670      4.10
6671      6.08
6672      5.93
6673      5.80
6674      4.80
6675      4.27
6676      4.53
6677      4.35
6678      3.65
6679      4.57
6680      4.72
6681      4.58
6682      5.17
6683      5.88
6684      6.22
6685      6.07
6686      5.78
6687      6.18
6688      5.65
6689      5.83
6690      5.25
6691      4.58
6692      3.05
6693      3.57
6694      3.93
6695      3.33
6696      4.55
6697      4.47
6698      3.60
6699      3.88
6700      4.02
6701      3.55
6702      3.48
6703      2.22
6704      2.30
6705      1.82
6706      2.30
6707      3.85
6708      4.33
6709      4.25
6710      4.08
6711      4.37
6712      4.38
6713      5.25
6714      4.40
6715      3.47
6716      3.98
6717      3.72
6718      3.38
6719      3.55
6720      4.15
6721      3.20
6722      2.10
6723      1.23
6724      0.38
6725      0.87
6726      1.68
6727      2.80
6728      3.00
6729      3.53
6730      3.23
6731      3.07
6732      3.15
6733      3.35
6734      3.85
6735      4.52
6736      5.97
6737      7.23
6738      7.18
6739      5.60
6740      4.83
6741      3.78
6742      4.58
6743      5.58
6744      6.47
6745      7.47
6746      8.45
6747      7.05
6748      9.00
6749      9.62
6750      8.83
6751      9.10
6752      8.97
6753      8.47
6754      8.73
6755      9.08
6756      9.40
6757      8.50
6758      7.98
6759      7.40
6760      7.43
6761      5.57
6762      4.58
6763      4.03
6764      4.20
6765      4.35
6766      3.55
6767      3.98
6768      4.17
6769      4.47
6770      5.88
6771      5.97
6772      6.33
6773      6.17
6774      6.12
6775      6.42
6776      7.07
6777      6.52
6778      6.37
6779      6.88
6780      7.52
6781      8.17
6782      8.02
6783      9.18
6784     10.18
6785      9.77
6786      9.93
6787     11.77
6788     13.13
6789     11.77
6790     12.15
6791     13.43
6792     13.47
6793     12.57
6794     13.10
6795     13.48
6796     12.75
6797     12.88
6798     12.05
6799     11.90
6800     11.83
6801     12.38
6802     12.25
6803     12.52
6804     13.27
6805     13.03
6806     12.55
6807     11.90
6808     10.63
6809      9.43
6810      8.92
6811      8.62
6812      8.10
6813      7.23
6814      7.25
6815      7.03
6816      6.18
6817      5.53
6818      5.28
6819      6.18
6820      4.87
6821      5.28
6822      4.68
6823      5.93
6824      6.23
6825      6.30
6826      6.82
6827      6.55
6828      6.12
6829      6.53
6830      7.52
6831      8.47
6832      9.37
6833      9.40
6834      9.68
6835      8.92
6836      9.20
6837      9.38
6838      9.03
6839      8.47
6840      8.63
6841      8.82
6842      8.82
6843      9.17
6844      9.22
6845      8.02
6846      7.33
6847      9.22
6848      9.15
6849      7.02
6850      7.08
6851      6.47
6852      5.50
6853      4.33
6854      4.45
6855      6.72
6856      9.00
6857      8.65
6858      7.63
6859      6.00
6860      5.87
6861      5.13
6862      5.23
6863      6.37
6864      5.45
6865      7.40
6866      9.55
6867      8.90
6868      8.52
6869      8.67
6870      8.92
6871      8.93
6872      8.78
6873      8.58
6874     10.48
6875      9.53
6876      7.93
6877      7.88
6878      7.02
6879      5.02
6880      2.02
6881      2.37
6882      3.30
6883      4.67
6884      4.63
6885      3.92
6886      3.95
6887      2.23
6888      5.32
6889      5.53
6890      6.00
6891      6.12
6892      5.15
6893      4.58
6894      5.52
6895      5.70
6896      6.08
6897      6.45
6898      5.37
6899      4.60
6900      3.83
6901      4.07
6902      4.37
6903      4.32
6904      4.02
6905      3.43
6906      3.57
6907      4.45
6908      5.18
6909      4.35
6910      5.47
6911      6.87
6912      4.68
6913      5.02
6914      5.35
6915      4.67
6916      3.30
6917      2.32
6918      1.98
6919      2.75
6920      4.95
6921      6.00
6922      6.93
6923      7.15
6924      7.67
6925      7.28
6926      5.65
6927      6.15
6928      7.22
6929      6.82
6930      6.42
6931      5.67
6932      6.30
6933      6.10
6934      6.30
6935      9.73
6936      4.72
6937      4.73
6938      3.78
6939      3.00
6940      3.45
6941      3.20
6942      3.87
6943      6.55
6944      4.73
6945      7.88
6946     10.43
6947      5.17
6948      4.28
6949      9.57
6950      8.90
6951      9.07
6952     10.90
6953     10.45
6954      9.08
6955      7.23
6956      6.35
6957      6.32
6958      4.60
6959      6.47
6960      9.30
6961      3.78
6962      6.67
6963      5.07
6964      6.55
6965      6.47
6966      5.17
6967      3.80
6968      3.38
6969      5.20
6970      6.45
6971      7.27
6972      8.82
6973      5.98
6974      6.30
6975      8.45
6976     12.28
6977     13.93
6978     14.98
6979     14.50
6980     15.67
6981     16.05
6982     15.68
6983     15.63
6984     15.62
6985     14.08
6986     11.97
6987     12.97
6988     13.18
6989     12.98
6990     12.62
6991     11.82
6992     12.70
6993     11.47
6994     10.43
6995      9.80
6996      9.38
6997      8.57
6998      8.68
6999      8.45
7000      8.53
7001      8.60
7002      8.92
7003     10.37
7004     10.70
7005     11.02
7006     11.08
7007     11.42
7008     10.65
7009     10.65
7010     11.10
7011     10.70
7012     11.02
7013     10.82
7014     10.03
7015     10.93
7016     11.02
7017      9.98
7018      8.73
7019      7.92
7020      7.13
7021      6.70
7022      6.35
7023      6.63
7024      6.87
7025      6.90
7026      7.72
7027      8.88
7028      8.92
7029      9.43
7030      9.12
7031      9.98
7032      8.48
7033      8.83
7034      9.47
7035     10.35
7036      9.40
7037      8.52
7038      8.32
7039      9.20
7040      9.77
7041      8.83
7042      7.08
7043      5.72
7044      5.88
7045      5.13
7046      4.83
7047      4.72
7048      4.32
7049      4.78
7050      5.37
7051      5.67
7052      7.78
7053      6.90
7054      6.55
7055      6.85
7056      5.82
7057      7.37
7058      9.13
7059      9.03
7060      8.43
7061      8.12
7062      8.15
7063      9.25
7064      9.82
7065      8.00
7066      6.88
7067      5.30
7068      4.15
7069      3.85
7070      3.83
7071      6.62
7072      7.77
7073      8.45
7074      7.93
7075      7.77
7076      7.53
7077      6.45
7078      5.18
7079      5.72
7080      5.00
7081      4.15
7082      4.73
7083      5.37
7084      6.15
7085      6.97
7086      6.28
7087      7.33
7088      7.97
7089      6.77
7090      6.68
7091      4.32
7092      3.18
7093      2.05
7094      2.08
7095      5.43
7096      6.43
7097      7.52
7098      6.97
7099      7.95
7100      8.47
7101      8.25
7102      7.48
7103      6.98
7104      6.05
7105      4.87
7106      4.20
7107      3.68
7108      3.15
7109      3.47
7110      6.13
7111      8.32
7112      8.42
7113      8.05
7114      6.38
7115      5.50
7116      5.57
7117      4.68
7118      4.72
7119      5.07
7120      6.20
7121      6.88
7122      5.73
7123      4.58
7124      3.42
7125      3.45
7126      3.83
7127      2.28
7128      1.85
7129      0.83
7130      1.97
7131      3.57
7132      3.82
7133      3.10
7134      1.27
7135      0.12
7136      0.92
7137      2.02
7138      2.73
7139      3.97
7140      3.60
7141      4.33
7142      4.13
7143      4.40
7144      4.88
7145      5.58
7146      5.60
7147      4.82
7148      3.52
7149      4.00
7150      4.33
7151      4.35
7152      4.28
7153      4.27
7154      4.17
7155      4.25
7156      4.05
7157      3.37
7158      4.07
7159      2.57
7160      2.43
7161      3.35
7162      1.87
7163      2.18
7164      2.08
7165      1.73
7166      1.47
7167      3.63
7168      5.12
7169      5.13
7170      5.55
7171      6.42
7172      5.97
7173      6.28
7174      6.85
7175      6.28
7176      5.87
7177      4.97
7178      4.32
7179      3.65
7180      6.65
7181      6.43
7182      6.55
7183      4.60
7184      1.55
7185      1.85
7186      1.95
7187      1.12
7188      2.13
7189      3.15
7190      3.43
7191      5.72
7192      6.75
7193      7.10
7194      5.93
7195      4.33
7196      2.65
7197      1.88
7198      1.43
7199      1.08
7200      0.98
7201      1.18
7202      2.53
7203      3.03
7204      3.40
7205      3.32
7206      3.37
7207      5.83
7208      8.55
7209      7.75
7210      7.82
7211      7.35
7212      5.70
7213      5.57
7214      5.40
7215      4.73
7216      4.17
7217      5.10
7218      5.55
7219      6.65
7220      6.48
7221      6.62
7222      7.68
7223      7.62
7224      7.02
7225      5.68
7226      3.95
7227      2.68
7228      1.68
7229      3.38
7230      5.73
7231      6.83
7232      7.47
7233      7.13
7234      8.23
7235      8.50
7236      7.98
7237      7.28
7238      6.82
7239      5.55
7240      4.63
7241      4.10
7242      3.48
7243      2.93
7244      4.05
7245      7.35
7246      8.52
7247      8.38
7248      7.57
7249      5.77
7250      5.75
7251      5.27
7252      4.35
7253      4.97
7254      5.18
7255      6.72
7256      6.73
7257      5.15
7258      4.37
7259      3.00
7260      4.00
7261      3.08
7262      2.48
7263      1.18
7264      1.17
7265      2.50
7266      3.83
7267      3.58
7268      2.65
7269      0.58
7270      0.30
7271      1.33
7272      2.10
7273      3.38
7274      3.73
7275      3.77
7276      4.57
7277      4.00
7278      4.65
7279      4.83
7280      5.93
7281      5.28
7282      4.40
7283      3.60
7284      4.22
7285      4.18
7286      4.40
7287      4.33
7288      4.13
7289      4.32
7290      4.10
7291      3.90
7292      3.60
7293      3.75
7294      2.28
7295      2.92
7296      2.75
7297      1.97
7298      2.08
7299      1.80
7300      1.85
7301      2.07
7302      4.12
7303      5.17
7304      5.13
7305      5.93
7306      6.43
7307      5.90
7308      6.55
7309      6.72
7310      6.27
7311      5.40
7312      4.78
7313      4.07
7314      4.58
7315      6.78
7316      6.40
7317      6.52
7318      2.92
7319      1.67
7320      1.78
7321      1.68
7322      1.20
7323      2.98
7324      2.83
7325      4.18
7326      6.17
7327      7.03
7328      6.82
7329      5.47
7330      3.73
7331      2.33
7332      1.73
7333      1.22
7334      1.05
7335      0.82
7336      1.82
7337      2.58
7338      3.23
7339      3.52
7340      3.15
7341      3.57
7342      7.80
7343      5.97
7344     11.68
7345     10.47
7346     12.75
7347     11.13
7348     13.30
7349     12.40
7350     12.40
7351     11.57
7352     10.37
7353      9.72
7354     10.45
7355      9.82
7356      9.12
7357      7.07
7358      5.92
7359      8.52
7360      7.90
7361      6.05
7362      3.15
7363      3.13
7364      2.93
7365      3.32
7366      4.43
7367      6.05
7368      8.07
7369      7.73
7370      8.08
7371      8.25
7372      8.60
7373      7.98
7374      7.17
7375      6.97
7376      6.48
7377      5.85
7378      5.88
7379      6.53
7380      7.12
7381      6.80
7382      6.52
7383      6.12
7384      5.07
7385      5.60
7386      5.15
7387      4.62
7388      3.88
7389      3.25
7390      3.12
7391      5.73
7392      7.00
7393      8.20
7394      8.55
7395      8.83
7396      8.82
7397      9.13
7398      9.22
7399      9.08
7400      9.62
7401      8.65
7402      7.73
7403      7.32
7404      7.88
7405      6.72
7406      5.82
7407      5.17
7408      4.28
7409      1.83
7410      4.27
7411      7.63
7412      9.17
7413      9.48
7414      8.82
7415      7.93
7416      8.28
7417      8.18
7418      8.83
7419      8.78
7420      8.43
7421      9.45
7422      9.55
7423     10.28
7424     10.03
7425     10.83
7426     10.40
7427     10.15
7428     10.72
7429      9.75
7430     10.45
7431     10.82
7432     10.22
7433      9.68
7434      9.95
7435     10.15
7436     10.05
7437     10.57
7438     10.43
7439      9.93
7440     10.00
7441     10.65
7442     11.52
7443     11.68
7444     11.92
7445     11.55
7446     12.42
7447     12.75
7448     11.77
7449      9.95
7450      9.55
7451      8.77
7452      8.98
7453      9.53
7454      8.77
7455      8.18
7456      7.97
7457      7.43
7458      6.35
7459      5.08
7460      4.45
7461      4.02
7462      3.57
7463      5.22
7464      7.95
7465      8.57
7466      8.35
7467      9.23
7468      8.92
7469      7.87
7470      7.65
7471      7.33
7472      7.35
7473      6.63
7474      5.52
7475      5.42
7476      6.53
7477      6.93
7478      8.22
7479     11.65
7480     12.33
7481     10.98
7482     11.37
7483     13.40
7484     12.13
7485     12.42
7486     10.83
7487     10.02
7488     10.00
7489     10.42
7490      9.75
7491      8.73
7492      6.25
7493      7.22
7494      7.98
7495      7.70
7496      4.85
7497      3.15
7498      2.82
7499      3.42
7500      3.40
7501      4.93
7502      7.02
7503      7.82
7504      7.75
7505      8.07
7506      8.30
7507      8.68
7508      7.47
7509      7.32
7510      6.75
7511      6.22
7512      5.93
7513      5.82
7514      6.90
7515      7.25
7516      6.57
7517      6.43
7518      5.68
7519      5.20
7520      5.57
7521      4.87
7522      4.42
7523      3.75
7524      3.10
7525      3.88
7526      6.18
7527      7.37
7528      8.37
7529      8.67
7530      8.93
7531      8.82
7532      9.17
7533      9.17
7534      9.32
7535      9.35
7536      8.28
7537      7.63
7538      7.47
7539      7.65
7540      6.38
7541      5.60
7542      4.80
7543      3.60
7544      2.07
7545      5.52
7546      8.28
7547      9.28
7548      9.62
7549      8.15
7550      8.20
7551      8.08
7552      8.53
7553      8.85
7554      8.67
7555      9.00
7556      8.78
7557     10.30
7558     10.02
7559     10.38
7560     10.55
7561     10.67
7562     10.18
7563     10.45
7564      9.93
7565     10.70
7566     10.50
7567     10.00
7568      9.90
7569      9.82
7570     10.17
7571     10.17
7572     10.57
7573     10.42
7574      9.95
7575      9.93
7576     11.07
7577     11.43
7578     11.87
7579     12.00
7580     11.52
7581     12.58
7582     12.88
7583     10.85
7584      9.95
7585      9.23
7586      8.37
7587      9.52
7588      9.32
7589      8.40
7590      8.37
7591      7.68
7592      7.22
7593      5.78
7594      4.97
7595      4.33
7596      3.77
7597      3.33
7598      6.95
7599      8.00
7600      8.70
7601      8.42
7602      9.43
7603      8.68
7604      7.48
7605      7.52
7606      7.53
7607      6.98
7608      6.28
7609      5.45
7610      5.42
7611      5.35
7612      5.43
7613      5.93
7614      6.38
7615      6.35
7616      4.10
7617      3.55
7618      3.97
7619      4.20
7620      3.00
7621      2.45
7622      2.50
7623      4.47
7624      6.17
7625      6.42
7626      6.97
7627      6.10
7628      6.20
7629      6.80
7630      6.98
7631      8.95
7632      9.50
7633      7.02
7634      6.33
7635      5.47
7636      5.47
7637      7.32
7638      8.97
7639     10.85
7640     11.03
7641      9.07
7642      8.63
7643      7.72
7644      8.85
7645      7.93
7646      9.32
7647      8.70
7648      8.47
7649      9.28
7650      9.37
7651      9.83
7652      9.02
7653      7.65
7654      7.92
7655      7.63
7656      6.78
7657      5.40
7658      4.75
7659      8.02
7660      8.82
7661      7.72
7662      6.97
7663      5.32
7664      6.12
7665      6.95
7666      6.15
7667      6.25
7668      6.67
7669      7.40
7670      8.52
7671      9.07
7672     10.07
7673      9.90
7674     10.23
7675     10.72
7676     10.03
7677     11.12
7678     12.77
7679     12.47
7680     10.52
7681      9.07
7682      8.30
7683      8.50
7684      8.15
7685      7.37
7686      8.12
7687      8.23
7688      8.03
7689      6.82
7690      5.90
7691      6.87
7692      8.73
7693      9.67
7694     10.85
7695     11.40
7696     12.13
7697     12.62
7698     13.05
7699     12.17
7700     11.30
7701     11.52
7702      9.85
7703      8.28
7704      7.98
7705      8.65
7706      8.77
7707      8.18
7708      7.92
7709      6.88
7710      6.70
7711      7.00
7712      6.45
7713      5.48
7714      4.50
7715      4.07
7716      4.05
7717      6.03
7718      7.98
7719      9.45
7720      9.90
7721      9.85
7722      9.42
7723      8.80
7724      8.08
7725      7.80
7726      7.80
7727      7.42
7728      6.77
7729      5.35
7730      4.78
7731      3.63
7732      4.08
7733      4.27
7734      3.35
7735      4.55
7736      6.77
7737      7.23
7738      6.98
7739      9.28
7740     11.12
7741     11.00
7742     11.73
7743     11.15
7744     12.05
7745     11.48
7746     11.00
7747     10.80
7748     11.30
7749     12.50
7750     13.33
7751     13.03
7752     12.60
7753     11.17
7754     11.38
7755      9.32
7756      9.05
7757      8.47
7758      8.60
7759      6.53
7760      5.48
7761      4.82
7762      4.10
7763      5.13
7764      7.25
7765      8.70
7766      9.27
7767      9.65
7768      9.13
7769      9.75
7770     10.42
7771     11.85
7772     10.50
7773     10.02
7774      9.85
7775      9.67
7776      7.25
7777      6.55
7778      6.88
7779      7.02
7780      6.28
7781      5.98
7782      4.97
7783      5.15
7784      6.97
7785      5.45
7786      5.23
7787      4.82
7788      5.75
7789      6.85
7790      8.55
7791      9.33
7792      9.53
7793      9.73
7794      9.72
7795      8.58
7796      7.33
7797      7.35
7798      7.62
7799      7.03
7800      7.53
7801      7.15
7802      6.07
7803      5.13
7804      4.78
7805      4.30
7806      3.87
7807      2.78
7808      2.28
7809      1.68
7810      3.17
7811      6.98
7812      8.67
7813     10.53
7814     10.65
7815     10.58
7816     11.45
7817     11.22
7818     10.30
7819      9.82
7820      9.58
7821     10.40
7822     11.02
7823     11.42
7824     11.58
7825     11.63
7826     10.75
7827      9.87
7828      9.53
7829      8.40
7830      6.83
7831      6.25
7832      5.20
7833      3.70
7834      3.07
7835      3.72
7836      5.55
7837      8.98
7838     10.47
7839     11.00
7840     10.70
7841      9.08
7842      8.07
7843      7.07
7844      6.70
7845      6.33
7846      6.42
7847      5.70
7848      5.43
7849      4.90
7850      4.60
7851      3.47
7852      2.07
7853      3.63
7854     10.07
7855      7.67
7856      4.10
7857      4.43
7858      3.17
7859      3.78
7860      4.70
7861      5.75
7862      5.95
7863      7.33
7864      8.23
7865      7.92
7866      7.93
7867      7.72
7868      6.63
7869      8.07
7870      8.72
7871      7.82
7872     10.10
7873     11.62
7874     10.88
7875     10.92
7876      9.73
7877      9.82
7878      9.88
7879      9.57
7880      8.00
7881      7.18
7882      6.85
7883      6.73
7884      6.77
7885      5.93
7886      6.20
7887      5.53
7888      5.45
7889      6.17
7890      6.73
7891      6.18
7892      6.48
7893      6.50
7894      6.75
7895      7.08
7896      6.70
7897      6.75
7898      8.02
7899      7.50
7900      6.98
7901      7.57
7902      8.28
7903      7.13
7904      7.93
7905      9.30
7906      8.58
7907      8.48
7908      7.62
7909      7.42
7910      7.17
7911      6.78
7912      7.72
7913      7.75
7914      7.72
7915      6.62
7916      5.58
7917      5.80
7918      6.38
7919      5.12
7920      7.05
7921      5.07
7922      7.02
7923      6.57
7924      7.17
7925      7.60
7926      8.57
7927      7.98
7928      8.72
7929      9.47
7930      9.20
7931      9.98
7932      9.05
7933      9.45
7934      9.07
7935      7.95
7936      8.27
7937      8.15
7938      8.17
7939      7.70
7940      8.65
7941      7.70
7942      7.12
7943      6.20
7944      7.00
7945      6.83
7946      6.97
7947      5.03
7948      5.07
7949      6.02
7950      5.70
7951      5.02
7952      4.23
7953      6.62
7954      6.02
7955      6.10
7956      6.40
7957      6.82
7958      6.95
7959      7.70
7960      8.08
7961      8.13
7962      7.33
7963      6.15
7964      6.35
7965      5.93
7966      5.28
7967      5.20
7968      4.42
7969      3.98
7970      5.90
7971      7.05
7972      6.25
7973      6.35
7974      5.87
7975      5.55
7976      5.70
7977      5.07
7978      3.58
7979      3.88
7980      4.38
7981      5.42
7982      5.73
7983      6.07
7984      6.12
7985      6.23
7986      4.97
7987      5.62
7988      3.37
7989      3.25
7990      3.52
